datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:32:32.935+0200,504,438,2.799,240.450,26.31,16.03,23.32,34.39,35.00,0.00,80.12,1.82,,146,97,43,45,31,57,,-0.2,3.1,,,0,2025-07-16T17:32:32.000+0200,410,376,2.552,48.1102800,-1.6655133,23.96,21.25,23.27,32.26,19.4,268,3,,
2025-07-16T17:32:34.323+0200,506,439,2.819,240.459,27.51,16.05,23.33,34.39,35.00,0.00,79.19,8.12,,643,97,43,44,31,49,,-0.1,5.5,,,0,2025-07-16T17:32:34.000+0200,411,377,2.566,48.1102750,-1.6656917,23.81,21.26,23.27,32.26,19.6,269,3,,
2025-07-16T17:32:34.344+0200,506,439,2.819,240.459,27.51,16.05,23.33,34.39,35.00,0.00,79.19,8.12,,643,97,43,44,31,49,,-0.1,5.5,,,0,2025-07-16T17:32:34.000+0200,411,377,2.566,48.1102750,-1.6656917,23.81,21.26,23.27,32.26,19.6,269,3,,
2025-07-16T17:32:34.856+0200,507,440,2.819,240.459,27.51,16.06,23.34,34.39,35.00,0.00,79.61,5.69,,453,97,43,45,31,51,,-0.1,-0.3,,,0,2025-07-16T17:32:34.000+0200,412,378,2.566,48.1102750,-1.6656917,23.81,21.26,23.27,32.26,19.6,269,3,,
2025-07-16T17:32:34.880+0200,507,440,2.819,240.459,27.51,16.06,23.34,34.39,35.00,0.00,79.61,5.69,,453,97,43,45,31,51,,-0.1,-0.3,,,0,2025-07-16T17:32:34.000+0200,412,378,2.566,48.1102750,-1.6656917,23.81,21.26,23.27,32.26,19.6,269,3,,
2025-07-16T17:32:35.383+0200,507,441,2.819,240.470,27.99,16.07,23.34,34.39,35.00,0.00,79.18,7.80,,618,97,43,44,31,49,,-0.1,1.4,,,0,2025-07-16T17:32:35.000+0200,412,378,2.572,48.1102767,-1.6657817,22.34,21.27,23.27,32.26,19.6,273,3,,
2025-07-16T17:32:35.400+0200,507,441,2.819,240.470,27.99,16.07,23.34,34.39,35.00,0.00,79.18,7.80,,618,97,43,44,31,49,,-0.1,1.4,,,0,2025-07-16T17:32:35.000+0200,412,378,2.572,48.1102767,-1.6657817,22.34,21.27,23.27,32.26,19.6,273,3,,
2025-07-16T17:32:35.954+0200,508,441,2.830,240.470,28.25,16.09,23.35,34.39,35.00,0.00,79.25,8.07,,640,97,43,44,31,49,,-0.1,2.2,,,0,2025-07-16T17:32:35.000+0200,413,379,2.572,48.1102767,-1.6657817,22.34,21.27,23.27,32.26,19.6,273,3,,
2025-07-16T17:32:35.980+0200,508,441,2.830,240.470,28.25,16.09,23.35,34.39,35.00,0.00,79.25,8.07,,640,97,43,44,31,49,,-0.1,2.2,,,0,2025-07-16T17:32:35.000+0200,413,379,2.572,48.1102767,-1.6657817,22.34,21.27,23.27,32.26,19.6,273,3,,
2025-07-16T17:32:36.485+0200,508,442,2.840,240.480,28.53,16.10,23.36,34.39,35.00,0.00,79.15,8.55,,677,97,43,44,31,49,,-0.1,-1.7,,,0,2025-07-16T17:32:36.000+0200,413,379,2.579,48.1102800,-1.6658717,24.18,21.27,23.27,32.26,19.5,271,3,,
2025-07-16T17:32:36.507+0200,508,442,2.840,240.480,28.53,16.10,23.36,34.39,35.00,0.00,79.15,8.55,,677,97,43,44,31,49,,-0.1,-1.7,,,0,2025-07-16T17:32:36.000+0200,413,379,2.579,48.1102800,-1.6658717,24.18,21.27,23.27,32.26,19.5,271,3,,
2025-07-16T17:32:36.999+0200,508,442,2.840,240.480,28.53,16.10,23.36,34.39,35.00,0.00,79.15,8.55,,677,97,43,44,31,49,,-0.1,-1.7,,,0,2025-07-16T17:32:37.000+0200,414,380,2.586,48.1102800,-1.6659667,24.65,21.28,23.28,32.26,19.1,267,2,,
2025-07-16T17:32:38.380+0200,510,444,2.849,240.489,29.80,16.12,23.38,34.39,35.00,0.00,79.14,8.51,,673,97,43,45,31,47,,-0.2,0.6,,,0,2025-07-16T17:32:38.000+0200,415,381,2.592,48.1102717,-1.6660483,24.33,21.29,23.28,32.26,19.4,263,2,,
2025-07-16T17:32:38.402+0200,510,444,2.849,240.489,29.80,16.12,23.38,34.39,35.00,0.00,79.14,8.51,,673,97,43,45,31,47,,-0.2,0.6,,,0,2025-07-16T17:32:38.000+0200,415,381,2.592,48.1102717,-1.6660483,24.33,21.29,23.28,32.26,19.4,263,2,,
2025-07-16T17:32:38.421+0200,510,444,2.849,240.489,29.80,16.12,23.38,34.39,35.00,0.00,79.14,8.51,,673,97,43,45,31,47,,-0.2,0.6,,,0,2025-07-16T17:32:38.000+0200,415,381,2.592,48.1102717,-1.6660483,24.33,21.29,23.28,32.26,19.4,263,2,,
2025-07-16T17:32:39.141+0200,511,444,2.860,240.500,29.70,16.15,23.39,34.39,35.00,0.00,79.29,7.82,,620,97,43,45,31,48,,-0.2,-0.7,,,0,2025-07-16T17:32:39.000+0200,416,382,2.600,48.1102733,-1.6661517,25.79,21.30,23.28,32.26,19.5,268,3,,
2025-07-16T17:32:39.160+0200,511,444,2.860,240.500,29.70,16.15,23.39,34.39,35.00,0.00,79.29,7.82,,620,97,43,45,31,48,,-0.2,-0.7,,,0,2025-07-16T17:32:39.000+0200,416,382,2.600,48.1102733,-1.6661517,25.79,21.30,23.28,32.26,19.5,268,3,,
2025-07-16T17:32:39.673+0200,511,445,2.860,240.500,29.80,16.15,23.40,34.39,35.00,0.00,78.97,9.67,,764,97,43,44,31,47,,-0.2,0.1,,,0,2025-07-16T17:32:39.000+0200,416,382,2.600,48.1102733,-1.6661517,25.79,21.30,23.28,32.26,19.5,268,3,,
2025-07-16T17:32:39.694+0200,512,445,2.860,240.500,30.05,16.16,23.40,34.39,35.00,0.00,79.18,8.28,,656,97,43,45,31,48,,-0.2,2.0,,,0,2025-07-16T17:32:39.000+0200,416,382,2.600,48.1102733,-1.6661517,25.79,21.30,23.28,32.26,19.5,268,3,,
2025-07-16T17:32:40.220+0200,512,445,2.860,240.510,30.15,16.17,23.41,34.39,35.00,0.00,78.93,10.38,,819,97,43,45,31,47,,-0.2,3.1,,,0,2025-07-16T17:32:40.000+0200,417,383,2.609,48.1102767,-1.6662700,26.41,21.31,23.29,32.26,19.3,269,3,,
2025-07-16T17:32:40.245+0200,512,445,2.870,240.510,30.35,16.18,23.41,34.39,35.00,0.00,79.33,6.25,,496,97,43,44,31,48,,-0.3,3.1,,,0,2025-07-16T17:32:40.000+0200,417,383,2.609,48.1102767,-1.6662700,26.41,21.31,23.29,32.26,19.3,269,3,,
2025-07-16T17:32:40.751+0200,513,446,2.870,240.510,30.38,16.19,23.42,34.39,35.00,0.00,79.44,6.25,,497,97,43,44,31,48,,-0.3,5.2,,,0,2025-07-16T17:32:40.000+0200,417,383,2.609,48.1102767,-1.6662700,26.41,21.31,23.29,32.26,19.3,269,3,,
2025-07-16T17:32:40.773+0200,513,446,2.870,240.510,30.38,16.19,23.42,34.39,35.00,0.00,79.44,6.25,,497,97,43,44,31,48,,-0.3,5.2,,,0,2025-07-16T17:32:40.000+0200,417,383,2.609,48.1102767,-1.6662700,26.41,21.31,23.29,32.26,19.3,269,3,,
2025-07-16T17:32:41.283+0200,513,446,2.870,240.519,30.16,16.21,23.43,34.39,35.00,0.00,79.36,7.85,,623,97,43,45,31,48,,-0.2,1.1,,,0,2025-07-16T17:32:41.000+0200,418,384,2.616,48.1102700,-1.6663700,26.43,21.32,23.30,32.26,18.6,269,3,,
2025-07-16T17:32:41.303+0200,513,446,2.870,240.519,30.16,16.21,23.43,34.39,35.00,0.00,79.36,7.85,,623,97,43,45,31,48,,-0.2,1.1,,,0,2025-07-16T17:32:41.000+0200,418,384,2.616,48.1102700,-1.6663700,26.43,21.32,23.30,32.26,18.6,269,3,,
2025-07-16T17:32:41.810+0200,514,447,2.879,240.519,30.33,16.21,23.44,34.39,35.00,0.00,79.40,6.64,,527,97,43,45,31,48,,-0.2,-1.7,,,0,2025-07-16T17:32:41.000+0200,418,384,2.616,48.1102700,-1.6663700,26.43,21.32,23.30,32.26,18.6,269,3,,
2025-07-16T17:32:41.834+0200,514,447,2.879,240.519,30.33,16.22,23.44,34.39,35.00,0.00,79.21,8.24,,653,97,43,44,31,47,,-0.3,-0.7,,,0,2025-07-16T17:32:41.000+0200,419,385,2.616,48.1102700,-1.6663700,26.43,21.32,23.30,32.26,18.6,269,3,,
2025-07-16T17:32:42.365+0200,514,447,2.879,240.519,30.35,16.23,23.45,34.39,35.00,0.00,79.12,8.97,,710,97,43,44,31,47,,-0.2,2.6,,,0,2025-07-16T17:32:42.000+0200,419,385,2.624,48.1102783,-1.6664767,26.95,21.34,23.31,32.26,18.6,275,3,,
2025-07-16T17:32:42.389+0200,514,448,2.879,240.519,30.35,16.23,23.45,34.39,35.00,0.00,79.12,8.97,,710,97,43,44,31,47,,-0.2,2.6,,,0,2025-07-16T17:32:42.000+0200,419,385,2.624,48.1102783,-1.6664767,26.95,21.34,23.31,32.26,18.6,275,3,,
2025-07-16T17:32:43.989+0200,516,449,2.900,240.540,29.88,16.25,23.46,34.39,35.00,0.00,78.93,9.67,,763,97,43,44,31,46,,-0.2,5.5,,,0,2025-07-16T17:32:44.000+0200,421,387,2.639,48.1102517,-1.6666717,27.14,21.37,23.33,32.26,24.3,264,3,,
2025-07-16T17:32:44.011+0200,516,449,2.900,240.540,29.88,16.25,23.46,34.39,35.00,0.00,78.93,9.67,,763,97,43,44,31,46,,-0.2,5.5,,,0,2025-07-16T17:32:44.000+0200,421,387,2.639,48.1102517,-1.6666717,27.14,21.37,23.33,32.26,24.3,264,3,,
2025-07-16T17:32:44.520+0200,516,450,2.900,240.540,30.25,16.26,23.47,34.39,35.00,0.00,79.33,7.08,,562,97,43,44,31,48,,-0.3,4.0,,,0,2025-07-16T17:32:44.000+0200,421,387,2.639,48.1102517,-1.6666717,27.14,21.37,23.33,32.26,24.3,264,3,,
2025-07-16T17:32:44.542+0200,516,450,2.900,240.540,30.25,16.26,23.47,34.39,35.00,0.00,79.33,7.08,,562,97,43,44,31,48,,-0.3,4.0,,,0,2025-07-16T17:32:44.000+0200,421,387,2.639,48.1102517,-1.6666717,27.14,21.37,23.33,32.26,24.3,264,3,,
2025-07-16T17:32:45.045+0200,517,450,2.900,240.549,29.85,16.27,23.48,34.39,35.00,0.00,80.03,2.26,,181,97,43,45,31,52,,-0.3,0.6,,,0,2025-07-16T17:32:45.000+0200,422,388,2.647,48.1102533,-1.6667733,23.99,21.37,23.34,32.26,24.5,267,3,,
2025-07-16T17:32:45.068+0200,517,450,2.900,240.549,29.85,16.27,23.48,34.39,35.00,0.00,80.03,2.26,,181,97,43,45,31,52,,-0.3,0.6,,,0,2025-07-16T17:32:45.000+0200,422,388,2.647,48.1102533,-1.6667733,23.99,21.37,23.34,32.26,24.5,267,3,,
2025-07-16T17:32:45.632+0200,518,451,2.909,240.549,30.09,16.29,23.49,34.39,35.00,0.00,80.14,1.83,,147,97,43,45,31,53,,-0.4,0.5,,,0,2025-07-16T17:32:45.000+0200,422,388,2.647,48.1102533,-1.6667733,23.99,21.37,23.34,32.26,24.5,267,3,,
2025-07-16T17:32:45.656+0200,518,451,2.909,240.549,30.09,16.29,23.49,34.39,35.00,0.00,80.14,1.83,,147,97,43,45,31,53,,-0.4,0.5,,,0,2025-07-16T17:32:45.000+0200,422,388,2.647,48.1102533,-1.6667733,23.99,21.37,23.34,32.26,24.5,267,3,,
2025-07-16T17:32:46.164+0200,518,451,2.909,240.560,29.58,16.30,23.50,34.39,35.00,0.00,79.42,7.71,,612,97,43,44,31,48,,-0.2,1.0,,,0,2025-07-16T17:32:46.000+0200,423,389,2.655,48.1102650,-1.6668833,25.47,21.38,23.34,32.26,24.2,271,3,,
2025-07-16T17:32:46.187+0200,518,451,2.920,240.560,29.74,16.31,23.50,34.39,35.00,0.00,79.54,2.86,,227,97,43,45,31,49,,-0.2,1.0,,,0,2025-07-16T17:32:46.000+0200,423,389,2.655,48.1102650,-1.6668833,25.47,21.38,23.34,32.26,24.2,271,3,,
2025-07-16T17:32:46.706+0200,518,452,2.920,240.560,28.83,16.31,23.51,34.39,35.00,0.00,79.93,3.86,,309,97,43,45,31,52,,-0.3,0.3,,,0,2025-07-16T17:32:46.000+0200,423,389,2.655,48.1102650,-1.6668833,25.47,21.38,23.34,32.26,24.2,271,3,,
2025-07-16T17:32:46.726+0200,519,452,2.920,240.560,29.30,16.32,23.51,34.39,35.00,0.00,79.15,8.85,,700,97,43,44,31,48,,-0.2,5.6,,,0,2025-07-16T17:32:46.000+0200,423,389,2.655,48.1102650,-1.6668833,25.47,21.38,23.34,32.26,24.2,271,3,,
2025-07-16T17:32:47.250+0200,519,452,2.920,240.560,30.00,16.33,23.52,34.39,35.00,0.00,78.97,9.83,,776,97,43,44,31,46,,-0.2,9.3,,,0,2025-07-16T17:32:47.000+0200,424,390,2.663,48.1102700,-1.6669883,26.80,21.39,23.35,32.26,24.3,271,3,,
2025-07-16T17:32:47.266+0200,519,452,2.920,240.560,30.00,16.33,23.52,34.39,35.00,0.00,78.97,9.83,,776,97,43,44,31,46,,-0.2,9.3,,,0,2025-07-16T17:32:47.000+0200,424,390,2.663,48.1102700,-1.6669883,26.80,21.39,23.35,32.26,24.3,271,3,,
2025-07-16T17:32:47.844+0200,520,453,2.929,240.569,29.78,16.34,23.53,34.39,35.00,0.00,79.90,3.46,,276,97,43,45,31,51,,-0.3,-0.3,,,0,2025-07-16T17:32:47.000+0200,425,391,2.663,48.1102700,-1.6669883,26.80,21.39,23.35,32.26,24.3,271,3,,
2025-07-16T17:32:47.865+0200,520,453,2.929,240.569,29.78,16.34,23.53,34.39,35.00,0.00,79.90,3.46,,276,97,43,45,31,51,,-0.3,-0.3,,,0,2025-07-16T17:32:47.000+0200,425,391,2.663,48.1102700,-1.6669883,26.80,21.39,23.35,32.26,24.3,271,3,,
2025-07-16T17:32:48.475+0200,520,454,2.929,240.580,29.37,16.36,23.54,34.39,35.00,0.00,79.46,7.31,,581,97,43,45,31,49,,-0.2,6.1,,,0,2025-07-16T17:32:48.000+0200,425,391,2.671,48.1102733,-1.6670933,26.30,21.41,23.36,32.26,24.2,270,3,,
2025-07-16T17:32:48.502+0200,520,454,2.929,240.580,29.37,16.36,23.54,34.39,35.00,0.00,79.46,7.31,,581,97,43,45,31,49,,-0.2,6.1,,,0,2025-07-16T17:32:48.000+0200,425,391,2.671,48.1102733,-1.6670933,26.30,21.41,23.36,32.26,24.2,270,3,,
2025-07-16T17:32:48.994+0200,521,454,2.940,240.580,30.13,16.37,23.55,34.39,35.00,0.00,79.18,8.05,,637,97,43,45,31,48,,-0.3,7.4,,,0,2025-07-16T17:32:49.000+0200,426,392,2.679,48.1102683,-1.6672083,27.20,21.42,23.37,32.26,26.7,270,3,,
2025-07-16T17:32:49.014+0200,521,454,2.940,240.580,30.13,16.37,23.55,34.39,35.00,0.00,79.18,8.05,,637,97,43,45,31,48,,-0.3,7.4,,,0,2025-07-16T17:32:49.000+0200,426,392,2.679,48.1102683,-1.6672083,27.20,21.42,23.37,32.26,26.7,270,3,,
2025-07-16T17:32:49.574+0200,521,455,2.940,240.580,29.64,16.38,23.56,34.39,35.00,0.00,81.22,-6.50,,-528,97,43,45,31,61,,-0.7,-0.1,,,0,2025-07-16T17:32:49.000+0200,426,392,2.679,48.1102683,-1.6672083,27.20,21.42,23.37,32.26,26.7,270,3,,
2025-07-16T17:32:49.596+0200,521,455,2.940,240.580,29.64,16.38,23.56,34.39,35.00,0.00,81.22,-6.50,,-528,97,43,45,31,61,,-0.7,-0.1,,,0,2025-07-16T17:32:49.000+0200,426,392,2.679,48.1102683,-1.6672083,27.20,21.42,23.37,32.26,26.7,270,3,,
2025-07-16T17:32:50.159+0200,522,455,2.950,240.590,28.28,16.40,23.56,34.39,35.00,0.00,79.61,5.73,,456,97,43,45,31,50,,-0.1,3.1,,,0,2025-07-16T17:32:50.000+0200,427,393,2.687,48.1102700,-1.6673083,25.41,21.43,23.37,32.26,26.8,273,3,,
2025-07-16T17:32:50.174+0200,522,455,2.950,240.590,28.28,16.40,23.56,34.39,35.00,0.00,79.61,5.73,,456,97,43,45,31,50,,-0.1,3.1,,,0,2025-07-16T17:32:50.000+0200,427,393,2.687,48.1102700,-1.6673083,25.41,21.43,23.37,32.26,26.8,273,3,,
2025-07-16T17:32:50.725+0200,522,456,2.950,240.590,28.26,16.41,23.57,34.39,35.00,0.00,79.69,5.70,,454,97,43,45,31,51,,-0.2,5.8,,,0,2025-07-16T17:32:50.000+0200,427,393,2.687,48.1102700,-1.6673083,25.41,21.43,23.37,32.26,26.8,273,3,,
2025-07-16T17:32:50.748+0200,522,456,2.950,240.590,28.26,16.41,23.57,34.39,35.00,0.00,79.69,5.70,,454,97,43,45,31,51,,-0.2,5.8,,,0,2025-07-16T17:32:50.000+0200,427,393,2.687,48.1102700,-1.6673083,25.41,21.43,23.37,32.26,26.8,273,3,,
2025-07-16T17:32:51.291+0200,523,456,2.959,240.599,27.75,16.43,23.58,34.39,35.00,0.00,79.44,7.39,,587,97,43,45,31,50,,-0.1,0.5,,,0,2025-07-16T17:32:51.000+0200,428,394,2.694,48.1102683,-1.6674067,23.30,21.43,23.37,32.26,30.5,276,3,,
2025-07-16T17:32:51.312+0200,523,456,2.959,240.599,27.75,16.43,23.58,34.39,35.00,0.00,79.44,7.39,,587,97,43,45,31,50,,-0.1,0.5,,,0,2025-07-16T17:32:51.000+0200,428,394,2.694,48.1102683,-1.6674067,23.30,21.43,23.37,32.26,30.5,276,3,,
2025-07-16T17:32:51.826+0200,524,457,2.959,240.599,27.73,16.44,23.59,34.39,35.00,0.00,79.61,6.28,,500,97,43,45,31,51,,-0.1,5.0,,,0,2025-07-16T17:32:51.000+0200,428,394,2.694,48.1102683,-1.6674067,23.30,21.43,23.37,32.26,30.5,276,3,,
2025-07-16T17:32:51.847+0200,524,457,2.959,240.599,27.73,16.44,23.59,34.39,35.00,0.00,79.61,6.28,,500,97,43,45,31,51,,-0.1,5.0,,,0,2025-07-16T17:32:51.000+0200,429,395,2.694,48.1102683,-1.6674067,23.30,21.43,23.37,32.26,30.5,276,3,,
2025-07-16T17:32:51.865+0200,524,457,2.959,240.599,27.73,16.44,23.59,34.39,35.00,0.00,79.61,6.28,,500,97,43,45,31,51,,-0.1,5.0,,,0,2025-07-16T17:32:51.000+0200,429,395,2.694,48.1102683,-1.6674067,23.30,21.43,23.37,32.26,30.5,276,3,,
2025-07-16T17:32:52.573+0200,525,458,2.970,240.610,28.39,16.46,23.60,34.39,35.00,0.00,79.35,7.16,,568,97,42,45,31,50,,-0.2,2.8,,,0,2025-07-16T17:32:52.000+0200,429,395,2.702,48.1102733,-1.6675150,25.48,21.44,23.38,32.26,30.9,269,2,,
2025-07-16T17:32:52.595+0200,525,458,2.970,240.610,28.39,16.46,23.60,34.39,35.00,0.00,79.35,7.16,,568,97,42,45,31,50,,-0.2,2.8,,,0,2025-07-16T17:32:52.000+0200,429,395,2.702,48.1102733,-1.6675150,25.48,21.44,23.38,32.26,30.9,269,2,,
2025-07-16T17:32:53.101+0200,525,458,2.970,240.610,28.35,16.46,23.60,34.39,35.00,0.00,78.86,10.03,,791,97,42,44,31,47,,-0.1,1.8,,,0,2025-07-16T17:32:53.000+0200,430,396,2.709,48.1102683,-1.6676067,24.05,21.45,23.38,32.26,31.3,269,3,,
2025-07-16T17:32:53.120+0200,525,458,2.970,240.610,28.35,16.46,23.60,34.39,35.00,0.00,78.86,10.03,,791,97,42,44,31,47,,-0.1,1.8,,,0,2025-07-16T17:32:53.000+0200,430,396,2.709,48.1102683,-1.6676067,24.05,21.45,23.38,32.26,31.3,269,3,,
2025-07-16T17:32:53.660+0200,525,459,2.970,240.610,27.33,16.48,23.61,34.39,35.00,0.00,79.65,6.48,,516,97,42,45,31,52,,-0.1,1.2,,,0,2025-07-16T17:32:53.000+0200,430,396,2.709,48.1102683,-1.6676067,24.05,21.45,23.38,32.26,31.3,269,3,,
2025-07-16T17:32:53.682+0200,525,459,2.970,240.610,27.33,16.48,23.61,34.39,35.00,0.00,79.65,6.48,,516,97,42,45,31,52,,-0.1,1.2,,,0,2025-07-16T17:32:53.000+0200,430,396,2.709,48.1102683,-1.6676067,24.05,21.45,23.38,32.26,31.3,269,3,,
2025-07-16T17:32:54.268+0200,526,459,2.980,240.620,28.68,16.49,23.61,34.39,35.00,0.00,78.89,10.44,,824,97,42,45,31,48,,-0.1,3.9,,,0,2025-07-16T17:32:54.000+0200,431,397,2.716,48.1102633,-1.6676933,23.71,21.45,23.38,32.26,31.7,265,3,,
2025-07-16T17:32:54.289+0200,526,459,2.980,240.620,28.68,16.49,23.61,34.39,35.00,0.00,78.89,10.44,,824,97,42,45,31,48,,-0.1,3.9,,,0,2025-07-16T17:32:54.000+0200,431,397,2.716,48.1102633,-1.6676933,23.71,21.45,23.38,32.26,31.7,265,3,,
2025-07-16T17:32:54.877+0200,527,460,2.980,240.620,28.78,16.50,23.62,34.39,35.00,0.00,79.40,6.27,,498,97,42,45,31,50,,-0.2,1.0,,,0,2025-07-16T17:32:54.000+0200,432,398,2.716,48.1102633,-1.6676933,23.71,21.45,23.38,32.26,31.7,265,3,,
2025-07-16T17:32:54.902+0200,527,460,2.980,240.620,28.78,16.50,23.62,34.39,35.00,0.00,79.40,6.27,,498,97,42,45,31,50,,-0.2,1.0,,,0,2025-07-16T17:32:54.000+0200,432,398,2.716,48.1102633,-1.6676933,23.71,21.45,23.38,32.26,31.7,265,3,,
2025-07-16T17:32:55.473+0200,527,461,2.989,240.629,29.10,16.52,23.63,34.39,35.00,0.00,79.04,9.53,,753,97,42,45,31,48,,-0.2,2.1,,,0,2025-07-16T17:32:55.000+0200,432,398,2.722,48.1102617,-1.6677800,21.87,21.46,23.38,32.26,32.1,272,3,,
2025-07-16T17:32:55.493+0200,527,461,2.989,240.629,29.10,16.52,23.63,34.39,35.00,0.00,79.04,9.53,,753,97,42,45,31,48,,-0.2,2.1,,,0,2025-07-16T17:32:55.000+0200,432,398,2.722,48.1102617,-1.6677800,21.87,21.46,23.38,32.26,32.1,272,3,,
2025-07-16T17:32:56.001+0200,528,461,2.989,240.640,29.29,16.53,23.64,34.39,35.00,0.00,79.47,5.78,,459,97,43,45,31,50,,-0.3,2.6,,,0,2025-07-16T17:32:56.000+0200,433,399,2.731,48.1102750,-1.6678933,26.08,21.47,23.38,32.26,33.3,274,3,,
2025-07-16T17:32:56.020+0200,528,461,2.989,240.640,29.29,16.53,23.64,34.39,35.00,0.00,79.47,5.78,,459,97,43,45,31,50,,-0.3,2.6,,,0,2025-07-16T17:32:56.000+0200,433,399,2.731,48.1102750,-1.6678933,26.08,21.47,23.38,32.26,33.3,274,3,,
2025-07-16T17:32:56.530+0200,528,462,3.000,240.640,29.33,16.54,23.64,34.39,35.00,0.00,79.36,7.37,,585,97,43,44,31,49,,-0.2,2.8,,,0,2025-07-16T17:32:56.000+0200,433,399,2.731,48.1102750,-1.6678933,26.08,21.47,23.38,32.26,33.3,274,3,,
2025-07-16T17:32:56.557+0200,529,462,3.000,240.640,29.23,16.55,23.65,34.39,35.00,0.00,79.28,7.89,,626,97,43,45,31,49,,-0.2,2.2,,,0,2025-07-16T17:32:56.000+0200,433,399,2.731,48.1102750,-1.6678933,26.08,21.47,23.38,32.26,33.3,274,3,,
2025-07-16T17:32:57.084+0200,529,462,3.000,240.640,29.34,16.56,23.66,34.39,35.00,0.00,79.15,8.47,,670,96,43,45,31,48,,-0.2,2.1,,,0,2025-07-16T17:32:57.000+0200,434,400,2.739,48.1102800,-1.6679983,25.76,21.48,23.39,32.26,34.4,270,3,,
2025-07-16T17:32:57.106+0200,529,462,3.000,240.640,29.34,16.56,23.66,34.39,35.00,0.00,79.15,8.47,,670,96,43,45,31,48,,-0.2,2.1,,,0,2025-07-16T17:32:57.000+0200,434,400,2.739,48.1102800,-1.6679983,25.76,21.48,23.39,32.26,34.4,270,3,,
2025-07-16T17:32:57.614+0200,530,463,3.010,240.650,29.49,16.57,23.67,34.39,35.00,0.00,79.22,7.22,,572,96,43,44,31,48,,-0.2,3.8,,,0,2025-07-16T17:32:57.000+0200,434,400,2.739,48.1102800,-1.6679983,25.76,21.48,23.39,32.26,34.4,270,3,,
2025-07-16T17:32:57.637+0200,530,463,3.010,240.650,29.49,16.57,23.67,34.39,35.00,0.00,79.22,7.22,,572,96,43,44,31,48,,-0.2,3.8,,,0,2025-07-16T17:32:57.000+0200,434,400,2.739,48.1102800,-1.6679983,25.76,21.48,23.39,32.26,34.4,270,3,,
2025-07-16T17:32:58.142+0200,530,463,3.010,240.650,29.38,16.58,23.67,34.39,35.00,0.00,79.83,3.99,,319,96,43,45,31,51,,-0.3,3.9,,,0,2025-07-16T17:32:58.000+0200,435,401,2.746,48.1102833,-1.6680933,25.83,21.49,23.39,32.26,34.7,272,3,,
2025-07-16T17:32:58.165+0200,530,463,3.010,240.650,29.38,16.58,23.67,34.39,35.00,0.00,79.83,3.99,,319,96,43,45,31,51,,-0.3,3.9,,,0,2025-07-16T17:32:58.000+0200,435,401,2.746,48.1102833,-1.6680933,25.83,21.49,23.39,32.26,34.7,272,3,,
2025-07-16T17:32:58.715+0200,531,464,3.019,240.659,28.97,16.60,23.68,34.39,35.00,0.00,79.11,9.10,,720,96,43,45,31,48,,-0.2,2.8,,,0,2025-07-16T17:32:58.000+0200,435,401,2.746,48.1102833,-1.6680933,25.83,21.49,23.39,32.26,34.7,272,3,,
2025-07-16T17:32:58.735+0200,531,464,3.019,240.659,28.97,16.60,23.68,34.39,35.00,0.00,79.11,9.10,,720,96,43,45,31,48,,-0.2,2.8,,,0,2025-07-16T17:32:58.000+0200,435,401,2.746,48.1102833,-1.6680933,25.83,21.49,23.39,32.26,34.7,272,3,,
2025-07-16T17:32:58.751+0200,531,464,3.019,240.659,28.97,16.60,23.68,34.39,35.00,0.00,79.11,9.10,,720,96,43,45,31,48,,-0.2,2.8,,,0,2025-07-16T17:32:58.000+0200,435,401,2.746,48.1102833,-1.6680933,25.83,21.49,23.39,32.26,34.7,272,3,,
2025-07-16T17:32:59.496+0200,531,465,3.019,240.659,29.08,16.62,23.69,34.39,35.00,0.00,79.90,3.68,,294,96,43,45,31,52,,-0.3,-0.7,,,0,2025-07-16T17:32:59.000+0200,436,402,2.753,48.1102800,-1.6681867,25.74,21.50,23.40,32.26,37.3,279,3,,
2025-07-16T17:32:59.519+0200,531,465,3.019,240.659,29.08,16.62,23.69,34.39,35.00,0.00,79.90,3.68,,294,96,43,45,31,52,,-0.3,-0.7,,,0,2025-07-16T17:32:59.000+0200,436,402,2.753,48.1102800,-1.6681867,25.74,21.50,23.40,32.26,37.3,279,3,,
2025-07-16T17:33:00.025+0200,532,465,3.019,240.670,29.06,16.63,23.70,34.39,35.00,0.00,79.44,6.06,,481,96,43,45,31,50,,-0.2,0.8,,,0,2025-07-16T17:33:00.000+0200,437,403,2.758,48.1102717,-1.6682600,23.21,21.50,23.40,32.26,40.5,277,3,,
2025-07-16T17:33:00.046+0200,532,465,3.019,240.670,29.06,16.63,23.70,34.39,35.00,0.00,79.44,6.06,,481,96,43,45,31,50,,-0.2,0.8,,,0,2025-07-16T17:33:00.000+0200,437,403,2.758,48.1102717,-1.6682600,23.21,21.50,23.40,32.26,40.5,277,3,,
