datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:40:11.452+0200,392,347,2.201,788.669,31.00,19.95,22.79,39.40,50.00,-2.50,121.82,-1.20,-3.30,-146,88,28,,19,49,,0.1,-1.7,,,0,2025-07-16T11:40:11.000+0200,370,330,2.164,48.8523171,2.3147278,29.63,18.70,22.00,39.31,45.9,11,5,,
2025-07-16T11:40:11.656+0200,392,348,2.203,788.671,30.50,19.96,22.80,39.40,50.00,-2.48,120.60,1.20,3.40,145,88,28,,19,44,,-0.3,-1.7,,,0,2025-07-16T11:40:11.000+0200,370,330,2.164,48.8523171,2.3147278,29.63,18.70,22.00,39.31,45.9,11,5,,
2025-07-16T11:40:11.864+0200,392,348,2.205,788.672,30.10,19.96,22.80,39.40,50.00,-1.92,119.68,7.64,6.90,914,88,28,,19,42,,-1.2,-1.7,,,0,2025-07-16T11:40:11.000+0200,370,330,2.164,48.8523171,2.3147278,29.63,18.70,22.00,39.31,45.9,11,5,,
2025-07-16T11:40:12.055+0200,392,348,2.206,788.674,30.10,19.97,22.80,39.40,50.00,0.00,117.42,16.20,20.30,1902,88,28,,19,35,,-1.9,2.4,,,0,2025-07-16T11:40:12.000+0200,371,331,2.172,48.8523841,2.3147479,31.28,18.73,22.02,39.31,47.6,8,5,,
2025-07-16T11:40:12.274+0200,392,348,2.208,788.676,30.60,19.97,22.81,39.40,50.00,2.30,119.27,4.94,8.90,589,88,28,,19,38,,-0.6,2.4,,,0,2025-07-16T11:40:12.000+0200,371,331,2.172,48.8523841,2.3147479,31.28,18.73,22.02,39.31,47.6,8,5,,
2025-07-16T11:40:12.478+0200,393,348,2.210,788.678,31.70,19.98,22.81,39.40,50.00,5.50,120.37,2.70,3.90,325,88,28,,19,42,,-0.4,2.4,,,0,2025-07-16T11:40:12.000+0200,371,331,2.172,48.8523841,2.3147479,31.28,18.73,22.02,39.31,47.6,8,5,,
2025-07-16T11:40:12.658+0200,393,349,2.212,788.679,30.80,19.98,22.82,39.40,50.00,-4.84,121.53,-2.55,-2.50,-310,88,28,,19,50,,0.5,2.4,,,0,2025-07-16T11:40:12.000+0200,371,331,2.172,48.8523841,2.3147479,31.28,18.73,22.02,39.31,47.6,8,5,,
2025-07-16T11:40:12.865+0200,393,349,2.213,788.681,30.40,19.99,22.82,39.40,50.00,-2.01,119.10,7.95,10.70,947,88,28,,19,42,,-1.4,2.7,,,0,2025-07-16T11:40:12.000+0200,371,331,2.172,48.8523841,2.3147479,31.28,18.73,22.02,39.31,47.6,8,5,,
2025-07-16T11:40:13.070+0200,393,349,2.215,788.683,29.80,19.99,22.83,39.40,50.00,-2.79,117.64,13.20,19.40,1553,88,28,,19,37,,-1.9,2.7,,,0,2025-07-16T11:40:13.000+0200,372,332,2.180,48.8524523,2.3147771,30.82,18.77,22.05,39.31,47.5,12,5,,
2025-07-16T11:40:13.284+0200,393,349,2.217,788.684,30.10,20.00,22.83,39.40,50.00,1.52,118.11,13.79,15.50,1629,88,28,,19,36,,-1.8,2.7,,,0,2025-07-16T11:40:13.000+0200,372,332,2.180,48.8524523,2.3147771,30.82,18.77,22.05,39.31,47.5,12,5,,
2025-07-16T11:40:13.487+0200,394,349,2.218,788.686,31.20,20.00,22.84,39.40,50.00,5.47,118.00,13.50,15.40,1593,88,28,,19,35,,-1.8,2.7,,,0,2025-07-16T11:40:13.000+0200,372,332,2.180,48.8524523,2.3147771,30.82,18.77,22.05,39.31,47.5,12,5,,
2025-07-16T11:40:13.679+0200,394,350,2.220,788.688,32.10,20.01,22.84,39.40,50.00,4.48,117.77,12.90,15.50,1519,88,28,,19,33,,-1.8,0.6,,,0,2025-07-16T11:40:13.000+0200,372,332,2.180,48.8524523,2.3147771,30.82,18.77,22.05,39.31,47.5,12,5,,
2025-07-16T11:40:13.872+0200,394,350,2.222,788.690,32.50,20.02,22.85,39.40,50.00,2.01,116.38,16.35,24.00,1903,88,28,,19,31,,-2.0,0.6,,,0,2025-07-16T11:40:13.000+0200,372,332,2.180,48.8524523,2.3147771,30.82,18.77,22.05,39.31,47.5,12,5,,
2025-07-16T11:40:14.079+0200,394,350,2.224,788.692,33.30,20.02,22.85,39.40,50.00,3.94,118.46,12.45,11.60,1475,88,28,,19,33,,-1.6,0.6,,,0,2025-07-16T11:40:14.000+0200,373,333,2.188,48.8525276,2.3147932,31.50,18.80,22.08,39.31,49.3,5,5,,
2025-07-16T11:40:14.290+0200,394,350,2.226,788.694,33.80,20.03,22.86,39.40,50.00,2.42,116.03,17.25,25.10,2002,88,28,,19,30,,-2.0,0.6,,,0,2025-07-16T11:40:14.000+0200,373,333,2.188,48.8525276,2.3147932,31.50,18.80,22.08,39.31,49.3,5,5,,
2025-07-16T11:40:14.480+0200,395,350,2.228,788.696,34.40,20.04,22.87,39.40,50.00,3.09,118.06,11.85,13.00,1399,88,28,,19,30,,-1.4,0.9,,,0,2025-07-16T11:40:14.000+0200,373,333,2.188,48.8525276,2.3147932,31.50,18.80,22.08,39.31,49.3,5,5,,
2025-07-16T11:40:14.704+0200,395,351,2.230,788.698,35.20,20.04,22.87,39.40,50.00,3.67,119.85,9.45,5.30,1133,88,28,,19,32,,-1.0,0.9,,,0,2025-07-16T11:40:14.000+0200,373,333,2.188,48.8525276,2.3147932,31.50,18.80,22.08,39.31,49.3,5,5,,
2025-07-16T11:40:14.894+0200,395,351,2.232,788.700,35.80,20.05,22.88,39.40,50.00,3.05,121.24,-2.25,-0.60,-273,88,28,,19,38,,-0.1,0.9,,,0,2025-07-16T11:40:14.000+0200,373,333,2.188,48.8525276,2.3147932,31.50,18.80,22.08,39.31,49.3,5,5,,
2025-07-16T11:40:15.101+0200,395,351,2.234,788.702,36.20,20.06,22.89,39.40,50.00,2.09,119.27,5.85,7.60,698,88,28,,19,32,,-1.0,0.9,,,1,2025-07-16T11:40:15.000+0200,374,334,2.198,48.8526143,2.3148009,34.85,18.84,22.12,39.31,49.6,5,6,,
2025-07-16T11:40:15.283+0200,395,351,2.236,788.704,35.70,20.07,22.90,39.40,50.00,-2.53,122.28,-2.70,-4.70,-330,88,28,,19,44,,0.5,0.9,,,0,2025-07-16T11:40:15.000+0200,374,334,2.198,48.8526143,2.3148009,34.85,18.84,22.12,39.31,49.6,5,6,,
2025-07-16T11:40:15.497+0200,396,351,2.238,788.706,34.50,20.08,22.90,39.40,50.00,-5.88,121.00,2.25,0.00,272,88,28,,19,42,,-0.2,1.9,,,0,2025-07-16T11:40:15.000+0200,374,334,2.198,48.8526143,2.3148009,34.85,18.84,22.12,39.31,49.6,5,6,,
2025-07-16T11:40:15.698+0200,396,352,2.240,788.707,33.50,20.08,22.91,39.40,50.00,-4.81,119.45,4.94,7.70,590,88,28,,19,36,,-0.8,1.9,,,0,2025-07-16T11:40:15.000+0200,374,334,2.198,48.8526143,2.3148009,34.85,18.84,22.12,39.31,49.6,5,6,,
2025-07-16T11:40:15.895+0200,396,352,2.241,788.709,32.80,20.09,22.91,39.40,50.00,-3.48,119.50,4.05,6.70,484,88,28,,19,37,,-0.6,1.9,,,0,2025-07-16T11:40:15.000+0200,374,334,2.198,48.8526143,2.3148009,34.85,18.84,22.12,39.31,49.6,5,6,,
2025-07-16T11:40:16.094+0200,396,352,2.243,788.711,32.80,20.09,22.92,39.40,50.00,0.00,118.29,10.65,14.30,1260,88,28,,19,34,,-1.7,1.9,,,0,2025-07-16T11:40:16.000+0200,375,335,2.205,48.8526740,2.3148134,27.25,18.86,22.13,39.31,51.5,9,7,,
2025-07-16T11:40:16.313+0200,396,352,2.245,788.713,32.80,20.10,22.93,39.40,50.00,0.00,118.39,13.65,14.20,1616,88,28,,19,34,,-1.8,3.3,,,0,2025-07-16T11:40:16.000+0200,375,335,2.205,48.8526740,2.3148134,27.25,18.86,22.13,39.31,51.5,9,7,,
2025-07-16T11:40:16.501+0200,397,352,2.247,788.715,33.40,20.11,22.93,39.40,50.00,3.28,118.06,15.45,14.70,1824,88,28,,19,32,,-1.8,3.3,,,0,2025-07-16T11:40:16.000+0200,375,335,2.205,48.8526740,2.3148134,27.25,18.86,22.13,39.31,51.5,9,7,,
2025-07-16T11:40:16.696+0200,397,353,2.249,788.717,34.00,20.11,22.94,39.40,50.00,3.00,118.29,16.50,15.00,1952,88,28,,19,32,,-1.8,3.3,,,0,2025-07-16T11:40:16.000+0200,375,335,2.205,48.8526740,2.3148134,27.25,18.86,22.13,39.31,51.5,9,7,,
2025-07-16T11:40:16.892+0200,397,353,2.251,788.719,34.80,20.12,22.94,39.40,50.00,4.02,116.71,12.75,18.90,1488,88,28,,19,29,,-1.7,3.3,,,0,2025-07-16T11:40:16.000+0200,375,335,2.205,48.8526740,2.3148134,27.25,18.86,22.13,39.31,51.5,9,7,,
2025-07-16T11:40:17.103+0200,397,353,2.253,788.721,35.40,20.13,22.95,39.40,50.00,2.94,117.88,15.00,14.90,1768,88,28,,19,29,,-1.8,0.3,,,0,2025-07-16T11:40:17.000+0200,376,336,2.215,48.8527650,2.3148171,32.87,18.90,22.16,39.31,50.7,8,7,,
2025-07-16T11:40:17.322+0200,397,353,2.255,788.723,35.90,20.14,22.96,39.40,50.00,2.28,117.88,12.90,13.70,1521,88,28,,19,29,,-1.6,0.3,,,0,2025-07-16T11:40:17.000+0200,376,336,2.215,48.8527650,2.3148171,32.87,18.90,22.16,39.31,50.7,8,7,,
2025-07-16T11:40:17.528+0200,398,353,2.257,788.725,36.40,20.15,22.97,39.40,50.00,2.53,117.88,12.60,15.90,1485,88,28,,19,29,,-1.6,0.3,,,1,2025-07-16T11:40:17.000+0200,376,336,2.215,48.8527650,2.3148171,32.87,18.90,22.16,39.31,50.7,8,7,,
2025-07-16T11:40:17.697+0200,398,354,2.259,788.727,36.90,20.15,22.97,39.40,50.00,2.69,118.35,14.10,13.20,1669,88,28,,19,28,,-1.8,0.3,,,1,2025-07-16T11:40:17.000+0200,376,336,2.215,48.8527650,2.3148171,32.87,18.90,22.16,39.31,50.7,8,7,,
2025-07-16T11:40:17.908+0200,398,354,2.261,788.729,37.40,20.16,22.98,39.40,50.00,2.42,119.04,10.35,10.40,1232,88,28,,19,30,,-1.2,2.4,,,1,2025-07-16T11:40:17.000+0200,376,336,2.215,48.8527650,2.3148171,32.87,18.90,22.16,39.31,50.7,8,7,,
2025-07-16T11:40:18.120+0200,398,354,2.263,788.731,37.80,20.17,22.99,39.40,50.00,1.90,118.46,9.75,12.20,1155,88,28,,19,29,,-1.3,2.4,,,1,2025-07-16T11:40:18.000+0200,377,337,2.224,48.8528462,2.3148139,36.04,18.94,22.21,39.31,50.3,4,7,,
2025-07-16T11:40:18.319+0200,398,354,2.265,788.733,37.90,20.18,23.00,39.40,50.00,0.51,119.27,8.10,7.80,966,88,28,,19,30,,-1.0,2.4,,,1,2025-07-16T11:40:18.000+0200,377,337,2.224,48.8528462,2.3148139,36.04,18.94,22.21,39.31,50.3,4,7,,
2025-07-16T11:40:18.506+0200,399,354,2.267,788.735,37.90,20.19,23.01,39.40,50.00,0.00,119.21,6.75,7.40,805,88,28,,19,29,,-0.9,2.4,,,1,2025-07-16T11:40:18.000+0200,377,337,2.224,48.8528462,2.3148139,36.04,18.94,22.21,39.31,50.3,4,7,,
2025-07-16T11:40:18.716+0200,399,355,2.269,788.737,37.80,20.20,23.02,39.40,50.00,-0.47,119.27,7.05,7.40,841,88,28,,19,30,,-0.9,2.2,,,1,2025-07-16T11:40:18.000+0200,377,337,2.224,48.8528462,2.3148139,36.04,18.94,22.21,39.31,50.3,4,7,,
2025-07-16T11:40:18.916+0200,399,355,2.271,788.740,37.70,20.21,23.02,39.40,50.00,-0.50,119.27,7.80,8.10,930,88,28,,19,30,,-1.0,2.2,,,1,2025-07-16T11:40:18.000+0200,377,337,2.224,48.8528462,2.3148139,36.04,18.94,22.21,39.31,50.3,4,7,,
2025-07-16T11:40:19.118+0200,399,355,2.274,788.742,37.70,20.22,23.03,39.40,50.00,0.00,119.04,7.35,8.90,875,88,28,,19,29,,-1.0,2.2,,,1,2025-07-16T11:40:19.000+0200,378,338,2.235,48.8529450,2.3148244,37.51,18.99,22.25,39.31,51.4,6,7,,
2025-07-16T11:40:19.310+0200,399,355,2.276,788.744,37.70,20.22,23.04,39.40,50.00,0.00,118.98,9.14,9.60,1087,88,28,,19,29,,-1.2,2.2,,,1,2025-07-16T11:40:19.000+0200,378,338,2.235,48.8529450,2.3148244,37.51,18.99,22.25,39.31,51.4,6,7,,
2025-07-16T11:40:19.530+0200,400,355,2.278,788.746,37.90,20.23,23.05,39.40,50.00,0.98,118.57,9.89,10.20,1173,88,28,,19,28,,-1.3,2.2,,,1,2025-07-16T11:40:19.000+0200,378,338,2.235,48.8529450,2.3148244,37.51,18.99,22.25,39.31,51.4,6,7,,
2025-07-16T11:40:19.721+0200,400,356,2.280,788.748,37.90,20.24,23.06,39.40,50.00,0.00,119.04,9.75,10.00,1161,88,28,,19,29,,-1.2,1.5,,,1,2025-07-16T11:40:19.000+0200,378,338,2.235,48.8529450,2.3148244,37.51,18.99,22.25,39.31,51.4,6,7,,
2025-07-16T11:40:19.939+0200,400,356,2.282,788.750,38.10,20.25,23.07,39.40,50.00,0.91,118.68,9.89,10.00,1174,88,28,,19,28,,-1.3,1.5,,,1,2025-07-16T11:40:19.000+0200,378,338,2.235,48.8529450,2.3148244,37.51,18.99,22.25,39.31,51.4,6,7,,
2025-07-16T11:40:20.135+0200,400,356,2.284,788.753,38.40,20.26,23.08,39.40,50.00,1.52,118.52,8.55,9.30,1013,88,28,,19,28,,-1.1,1.5,,,1,2025-07-16T11:40:20.000+0200,379,339,2.244,48.8530318,2.3148262,37.19,19.03,22.30,39.31,51.2,4,6,,
2025-07-16T11:40:20.323+0200,400,356,2.287,788.755,38.40,20.27,23.08,39.40,50.00,0.00,118.98,8.39,9.40,998,88,28,,19,28,,-1.1,1.5,,,1,2025-07-16T11:40:20.000+0200,379,339,2.244,48.8530318,2.3148262,37.19,19.03,22.30,39.31,51.2,4,6,,
2025-07-16T11:40:20.542+0200,401,356,2.289,788.757,38.40,20.28,23.09,39.40,50.00,0.00,118.39,9.75,11.40,1154,88,28,,19,28,,-1.3,3.0,,,1,2025-07-16T11:40:20.000+0200,379,339,2.244,48.8530318,2.3148262,37.19,19.03,22.30,39.31,51.2,4,6,,
2025-07-16T11:40:20.739+0200,401,357,2.291,788.759,38.60,20.29,23.10,39.40,50.00,0.96,119.45,8.70,7.40,1039,88,28,,19,29,,-1.1,3.0,,,1,2025-07-16T11:40:20.000+0200,379,339,2.244,48.8530318,2.3148262,37.19,19.03,22.30,39.31,51.2,4,6,,
2025-07-16T11:40:20.938+0200,401,357,2.293,788.761,38.70,20.30,23.11,39.40,50.00,0.50,118.52,8.85,10.40,1049,88,28,,19,28,,-1.2,3.0,,,1,2025-07-16T11:40:20.000+0200,379,339,2.244,48.8530318,2.3148262,37.19,19.03,22.30,39.31,51.2,4,6,,
2025-07-16T11:40:21.141+0200,401,357,2.295,788.763,38.70,20.31,23.12,39.40,50.00,0.00,119.16,8.25,8.60,983,88,28,,19,28,,-1.0,3.0,,,1,2025-07-16T11:40:21.000+0200,380,340,2.255,48.8531286,2.3148373,38.41,19.08,22.34,39.31,51.3,5,6,,
2025-07-16T11:40:21.338+0200,401,357,2.297,788.765,38.90,20.31,23.13,39.40,50.00,1.01,119.91,6.30,7.30,755,88,28,,19,30,,-0.8,1.7,,,1,2025-07-16T11:40:21.000+0200,380,340,2.255,48.8531286,2.3148373,38.41,19.08,22.34,39.31,51.3,5,6,,
2025-07-16T11:40:21.548+0200,402,357,2.299,788.768,38.80,20.32,23.14,39.40,50.00,-0.51,120.25,4.80,3.90,577,88,28,,19,31,,-0.6,1.7,,,1,2025-07-16T11:40:21.000+0200,380,340,2.255,48.8531286,2.3148373,38.41,19.08,22.34,39.31,51.3,5,6,,
2025-07-16T11:40:21.735+0200,402,358,2.302,788.770,38.50,20.33,23.15,39.40,50.00,-1.49,119.74,3.90,6.40,467,88,28,,19,30,,-0.6,1.7,,,1,2025-07-16T11:40:21.000+0200,380,340,2.255,48.8531286,2.3148373,38.41,19.08,22.34,39.31,51.3,5,6,,
2025-07-16T11:40:21.939+0200,402,358,2.304,788.772,38.10,20.34,23.15,39.40,50.00,-2.00,120.07,3.90,4.50,468,88,28,,19,31,,-0.5,1.7,,,1,2025-07-16T11:40:21.000+0200,380,340,2.255,48.8531286,2.3148373,38.41,19.08,22.34,39.31,51.3,5,6,,
2025-07-16T11:40:22.139+0200,402,358,2.306,788.774,37.60,20.35,23.16,39.40,50.00,-2.50,119.79,3.30,3.60,395,88,28,,19,31,,-0.5,2.9,,,1,2025-07-16T11:40:22.000+0200,381,341,2.266,48.8532281,2.3148347,36.90,19.12,22.38,39.31,50.2,5,6,,
2025-07-16T11:40:22.342+0200,402,358,2.308,788.776,37.50,20.36,23.17,39.40,50.00,-0.48,120.25,0.00,3.00,0,88,28,,19,32,,-0.4,2.9,,,1,2025-07-16T11:40:22.000+0200,381,341,2.266,48.8532281,2.3148347,36.90,19.12,22.38,39.31,50.2,5,6,,
2025-07-16T11:40:22.548+0200,403,358,2.310,788.778,37.30,20.37,23.18,39.40,50.00,-1.02,120.60,-1.95,1.60,-235,88,28,,19,33,,-0.3,2.9,,,1,2025-07-16T11:40:22.000+0200,381,341,2.266,48.8532281,2.3148347,36.90,19.12,22.38,39.31,50.2,5,6,,
2025-07-16T11:40:22.743+0200,403,359,2.312,788.780,36.90,20.37,23.19,39.40,50.00,-1.97,120.71,0.00,0.90,0,88,28,,19,34,,-0.1,2.9,,,1,2025-07-16T11:40:22.000+0200,381,341,2.266,48.8532281,2.3148347,36.90,19.12,22.38,39.31,50.2,5,6,,
2025-07-16T11:40:22.969+0200,403,359,2.314,788.782,36.40,20.38,23.19,39.40,50.00,-2.30,120.84,0.00,0.40,0,88,28,,19,36,,-0.0,1.2,,,1,2025-07-16T11:40:22.000+0200,381,341,2.266,48.8532281,2.3148347,36.90,19.12,22.38,39.31,50.2,5,6,,
2025-07-16T11:40:23.147+0200,403,359,2.316,788.784,35.80,20.39,23.20,39.40,50.00,-3.21,121.00,-0.45,-1.50,-54,88,28,,19,40,,0.1,1.2,,,0,2025-07-16T11:40:23.000+0200,382,342,2.277,48.8533282,2.3148512,36.68,19.17,22.43,39.31,48.2,7,7,,
2025-07-16T11:40:23.354+0200,403,359,2.318,788.786,35.10,20.40,23.21,39.40,50.00,-3.38,121.07,0.00,-0.20,0,88,28,,19,42,,0.2,1.2,,,0,2025-07-16T11:40:23.000+0200,382,342,2.277,48.8533282,2.3148512,36.68,19.17,22.43,39.31,48.2,7,7,,
2025-07-16T11:40:23.558+0200,404,359,2.320,788.788,34.40,20.40,23.21,39.40,50.00,-3.50,121.42,0.00,-2.70,0,88,28,,19,44,,0.4,1.2,,,0,2025-07-16T11:40:23.000+0200,382,342,2.277,48.8533282,2.3148512,36.68,19.17,22.43,39.31,48.2,7,7,,
2025-07-16T11:40:23.743+0200,404,360,2.322,788.790,33.50,20.41,23.22,39.40,50.00,-4.66,121.13,0.00,-1.70,0,88,28,,19,44,,0.2,1.2,,,0,2025-07-16T11:40:23.000+0200,382,342,2.277,48.8533282,2.3148512,36.68,19.17,22.43,39.31,48.2,7,7,,
2025-07-16T11:40:23.960+0200,404,360,2.324,788.791,32.50,20.42,23.22,39.40,50.00,-4.78,121.36,0.90,-0.90,109,88,28,,19,47,,0.1,1.7,,,0,2025-07-16T11:40:23.000+0200,382,342,2.277,48.8533282,2.3148512,36.68,19.17,22.43,39.31,48.2,7,7,,
2025-07-16T11:40:24.150+0200,404,360,2.325,788.793,31.90,20.42,23.23,39.40,50.00,-3.05,121.18,0.00,-1.00,0,88,28,,19,48,,0.1,1.7,,,0,2025-07-16T11:40:24.000+0200,383,343,2.287,48.8534123,2.3148417,31.43,19.20,22.45,39.31,48.5,4,6,,
2025-07-16T11:40:24.352+0200,404,360,2.327,788.795,31.20,20.43,23.23,39.40,50.00,-3.47,120.43,1.35,3.60,163,88,28,,19,43,,-0.3,1.7,,,0,2025-07-16T11:40:24.000+0200,383,343,2.287,48.8534123,2.3148417,31.43,19.20,22.45,39.31,48.5,4,6,,
2025-07-16T11:40:24.551+0200,405,360,2.329,788.797,30.20,20.43,23.24,39.40,50.00,-5.03,120.25,3.00,4.40,361,88,28,,19,43,,-0.5,1.7,,,0,2025-07-16T11:40:24.000+0200,383,343,2.287,48.8534123,2.3148417,31.43,19.20,22.45,39.31,48.5,4,6,,
2025-07-16T11:40:24.760+0200,405,361,2.331,788.798,29.90,20.44,23.24,39.40,50.00,-1.49,120.55,0.00,2.90,0,88,28,,19,44,,-0.3,-0.6,,,0,2025-07-16T11:40:24.000+0200,383,343,2.287,48.8534123,2.3148417,31.43,19.20,22.45,39.31,48.5,4,6,,
2025-07-16T11:40:24.963+0200,405,361,2.332,788.800,29.70,20.44,23.24,39.40,50.00,-1.00,120.84,1.20,0.30,145,88,28,,19,47,,-0.0,-0.6,,,0,2025-07-16T11:40:24.000+0200,383,343,2.287,48.8534123,2.3148417,31.43,19.20,22.45,39.31,48.5,4,6,,
2025-07-16T11:40:25.161+0200,405,361,2.334,788.801,29.50,20.45,23.25,39.40,50.00,-0.99,120.55,3.15,3.50,380,88,28,,19,46,,-0.6,-0.6,,,0,2025-07-16T11:40:25.000+0200,384,344,2.294,48.8534794,2.3148626,26.68,19.22,22.46,39.31,47.8,10,7,,
2025-07-16T11:40:25.361+0200,405,361,2.335,788.803,29.10,20.45,23.25,39.40,50.00,-1.96,122.17,-2.70,-6.30,-330,88,28,,19,54,,0.6,-0.6,,,0,2025-07-16T11:40:25.000+0200,384,344,2.294,48.8534794,2.3148626,26.68,19.22,22.46,39.31,47.8,10,7,,
2025-07-16T11:40:25.569+0200,406,361,2.337,788.805,28.60,20.45,23.25,39.40,50.00,-2.44,121.13,0.00,0.20,0,88,28,,19,53,,0.1,3.2,,,0,2025-07-16T11:40:25.000+0200,384,344,2.294,48.8534794,2.3148626,26.68,19.22,22.46,39.31,47.8,10,7,,
2025-07-16T11:40:25.777+0200,406,362,2.339,788.806,27.90,20.46,23.26,39.40,50.00,-3.38,120.14,3.30,6.70,396,88,28,,19,48,,-0.7,3.2,,,0,2025-07-16T11:40:25.000+0200,384,344,2.294,48.8534794,2.3148626,26.68,19.22,22.46,39.31,47.8,10,7,,
2025-07-16T11:40:25.992+0200,406,362,2.340,788.808,27.00,20.46,23.26,39.40,50.00,-4.15,118.23,10.35,16.20,1224,88,28,,19,44,,-1.8,3.2,,,0,2025-07-16T11:40:26.000+0200,384,344,2.302,48.8535472,2.3149015,28.19,19.24,22.48,39.31,46.5,17,7,,
2025-07-16T11:40:26.163+0200,406,362,2.342,788.809,27.00,20.46,23.26,39.40,50.00,0.00,118.87,10.20,12.90,1212,88,28,,19,43,,-1.6,3.2,,,0,2025-07-16T11:40:26.000+0200,385,345,2.302,48.8535472,2.3149015,28.19,19.24,22.48,39.31,46.5,17,7,,
2025-07-16T11:40:26.367+0200,406,362,2.343,788.811,27.70,20.47,23.26,39.40,50.00,3.43,118.57,12.00,14.80,1423,88,28,,19,42,,-1.8,0.3,,,0,2025-07-16T11:40:26.000+0200,385,345,2.302,48.8535472,2.3149015,28.19,19.24,22.48,39.31,46.5,17,7,,
2025-07-16T11:40:26.576+0200,407,362,2.345,788.812,28.30,20.47,23.27,39.40,50.00,2.88,119.21,7.64,10.60,911,88,28,,19,43,,-1.2,0.3,,,0,2025-07-16T11:40:26.000+0200,385,345,2.302,48.8535472,2.3149015,28.19,19.24,22.48,39.31,46.5,17,7,,
2025-07-16T11:40:26.775+0200,407,363,2.346,788.814,28.60,20.48,23.27,39.40,50.00,1.51,119.68,7.05,7.30,844,88,28,,19,42,,-1.0,0.3,,,0,2025-07-16T11:40:26.000+0200,385,345,2.302,48.8535472,2.3149015,28.19,19.24,22.48,39.31,46.5,17,7,,
2025-07-16T11:40:26.978+0200,407,363,2.348,788.816,29.10,20.48,23.27,39.40,50.00,2.50,119.21,8.55,11.30,1019,88,28,,19,42,,-1.4,0.3,,,0,2025-07-16T11:40:27.000+0200,385,345,2.312,48.8536293,2.3149194,30.67,19.27,22.51,39.31,47.4,11,7,,
2025-07-16T11:40:27.177+0200,407,363,2.350,788.817,29.40,20.48,23.28,39.40,50.00,1.49,118.39,10.05,14.30,1190,88,28,,19,39,,-1.6,0.3,,,0,2025-07-16T11:40:27.000+0200,386,346,2.312,48.8536293,2.3149194,30.67,19.27,22.51,39.31,47.4,11,7,,
2025-07-16T11:40:27.386+0200,408,363,2.351,788.819,29.70,20.49,23.28,39.40,50.00,1.52,118.39,9.89,13.40,1171,88,28,,19,39,,-1.5,4.6,,,0,2025-07-16T11:40:27.000+0200,386,346,2.312,48.8536293,2.3149194,30.67,19.27,22.51,39.31,47.4,11,7,,
2025-07-16T11:40:27.586+0200,408,363,2.353,788.821,30.10,20.49,23.28,39.40,50.00,1.96,118.64,10.20,11.60,1210,88,28,,19,39,,-1.5,4.6,,,0,2025-07-16T11:40:27.000+0200,386,346,2.312,48.8536293,2.3149194,30.67,19.27,22.51,39.31,47.4,11,7,,
2025-07-16T11:40:27.788+0200,408,364,2.355,788.823,30.60,20.50,23.29,39.40,50.00,2.44,118.11,12.00,13.10,1417,88,28,,19,38,,-1.8,4.6,,,0,2025-07-16T11:40:27.000+0200,386,346,2.312,48.8536293,2.3149194,30.67,19.27,22.51,39.31,47.4,11,7,,
2025-07-16T11:40:27.985+0200,408,364,2.357,788.824,30.90,20.50,23.29,39.40,50.00,1.47,117.82,11.40,14.90,1343,88,28,,19,35,,-1.7,4.6,,,0,2025-07-16T11:40:28.000+0200,386,346,2.322,48.8537220,2.3149129,31.32,19.30,22.53,39.31,47.3,3,7,,
2025-07-16T11:40:28.186+0200,408,364,2.358,788.826,31.40,20.51,23.30,39.40,50.00,2.59,117.82,13.04,15.80,1536,88,28,,19,34,,-1.8,-1.4,,,0,2025-07-16T11:40:28.000+0200,387,347,2.322,48.8537220,2.3149129,31.32,19.30,22.53,39.31,47.3,3,7,,
2025-07-16T11:40:28.397+0200,409,364,2.360,788.828,32.10,20.51,23.30,39.40,50.00,3.26,118.98,9.00,9.80,1071,88,28,,19,36,,-1.2,-1.4,,,0,2025-07-16T11:40:28.000+0200,387,347,2.322,48.8537220,2.3149129,31.32,19.30,22.53,39.31,47.3,3,7,,
2025-07-16T11:40:28.595+0200,409,364,2.362,788.830,32.60,20.52,23.31,39.40,50.00,2.49,118.68,9.60,11.30,1139,88,28,,19,35,,-1.4,-1.4,,,0,2025-07-16T11:40:28.000+0200,387,347,2.322,48.8537220,2.3149129,31.32,19.30,22.53,39.31,47.3,3,7,,
2025-07-16T11:40:28.782+0200,409,365,2.364,788.832,32.90,20.53,23.31,39.40,50.00,1.60,119.39,7.50,8.20,895,88,28,,19,36,,-1.0,-1.4,,,0,2025-07-16T11:40:28.000+0200,387,347,2.322,48.8537220,2.3149129,31.32,19.30,22.53,39.31,47.3,3,7,,
2025-07-16T11:40:28.996+0200,409,365,2.366,788.833,32.90,20.53,23.32,39.40,50.00,0.00,118.64,9.30,12.80,1103,88,28,,19,35,,-1.4,1.7,,,0,2025-07-16T11:40:29.000+0200,387,347,2.331,48.8537985,2.3149043,31.18,19.33,22.56,39.31,46.4,3,6,,
