datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T14:41:44.136-0700,2229,1306,8.303,743.423,10.65,13.04,22.80,58.24,113.71,1.03,227.67,1.07,,244,-1.8,182,86,227.93,33,88,26,,46,88,,-1.5,3.9,,,0,2026-01-10T14:41:44.000-0700,2238,1224,7.863,33.3677224,-111.6865756,10.26,13.30,24.44,59.65,421.3,215,4,,
2026-01-10T14:41:44.467-0700,2229,1307,8.303,743.423,10.95,13.04,22.79,58.24,113.71,0.97,227.82,0.53,,121,-0.5,182,86,227.95,33,88,26,,46,89,,-1.8,2.6,,,0,2026-01-10T14:41:44.000-0700,2238,1224,7.863,33.3677224,-111.6865756,10.26,13.30,24.44,59.65,421.3,215,4,,
2026-01-10T14:41:44.797-0700,2230,1307,8.303,743.423,10.95,13.04,22.79,58.24,113.71,0.00,227.89,0.18,,41,-0.1,182,86,227.93,33,88,26,,46,89,,-1.8,1.5,,,0,2026-01-10T14:41:44.000-0700,2239,1225,7.863,33.3677224,-111.6865756,10.26,13.30,24.44,59.65,421.3,215,4,,
2026-01-10T14:41:45.187-0700,2230,1307,8.303,743.432,10.66,13.04,22.78,58.24,113.71,-0.95,228.00,-0.19,,-43,-0.5,182,86,227.95,33,88,26,,46,91,,-1.9,1.1,,,0,2026-01-10T14:41:45.000-0700,2239,1225,7.867,33.3676975,-111.6865924,11.27,13.30,24.42,59.65,421.0,207,4,,
2026-01-10T14:41:49.144-0700,2234,1311,8.313,743.442,7.42,13.04,22.77,58.24,113.71,-1.46,228.00,0.00,,0,-0.4,182,86,228.00,33,88,26,,46,91,,-1.9,-4.1,,,0,2026-01-10T14:41:49.000-0700,2243,1229,7.877,33.3676167,-111.6866509,7.52,13.29,24.37,59.65,420.9,226,4,,
2026-01-10T14:41:49.506-0700,2234,1312,8.322,743.442,7.72,13.04,22.77,58.24,113.71,0.98,227.68,1.14,,260,3.0,182,86,227.96,33,88,26,,46,90,,-1.5,-4.3,,,0,2026-01-10T14:41:49.000-0700,2243,1229,7.877,33.3676167,-111.6866509,7.52,13.29,24.37,59.65,420.9,226,4,,
2026-01-10T14:41:49.816-0700,2235,1312,8.322,743.442,8.57,13.04,22.76,58.24,113.71,2.52,227.59,1.52,,346,6.7,182,86,227.96,33,88,26,,46,89,,-1.4,-3.5,,,0,2026-01-10T14:41:49.000-0700,2244,1230,7.877,33.3676167,-111.6866509,7.52,13.29,24.37,59.65,420.9,226,4,,
2026-01-10T14:41:50.262-0700,2235,1312,8.322,743.442,9.33,13.04,22.75,58.24,113.71,2.72,227.72,1.26,,287,9.1,182,86,228.03,33,88,26,,46,89,,-1.5,-2.9,,,0,2026-01-10T14:41:50.000-0700,2244,1230,7.880,33.3676039,-111.6866712,7.88,13.29,24.36,59.65,419.9,240,4,,
2026-01-10T14:41:50.646-0700,2236,1313,8.322,743.442,9.36,13.04,22.75,58.24,113.71,0.07,228.03,-0.26,,-59,7.6,182,86,227.97,33,88,26,,46,94,,-2.0,2.1,,,0,2026-01-10T14:41:50.000-0700,2244,1230,7.880,33.3676039,-111.6866712,7.88,13.29,24.36,59.65,419.9,240,4,,
2026-01-10T14:41:52.182-0700,2237,1314,8.322,743.442,8.73,13.04,22.74,58.24,113.71,0.18,228.18,-0.94,,-214,4.3,182,86,227.95,33,88,26,,46,99,,-2.2,1.1,,,0,2026-01-10T14:41:52.000-0700,2246,1232,7.884,33.3675894,-111.6867188,7.49,13.29,24.33,59.65,419.4,243,4,,
2026-01-10T14:41:52.512-0700,2237,1315,8.322,743.450,8.10,13.03,22.74,58.24,113.71,-2.04,228.15,-0.94,,-214,1.3,182,86,227.93,33,88,26,,46,98,,-2.2,2.2,,,0,2026-01-10T14:41:52.000-0700,2246,1232,7.884,33.3675894,-111.6867188,7.49,13.29,24.33,59.65,419.4,243,4,,
2026-01-10T14:41:52.864-0700,2238,1315,8.331,743.450,7.73,13.03,22.73,58.24,113.71,-1.29,228.11,-0.56,,-128,-0.5,182,86,227.97,33,88,26,,46,98,,-2.1,2.6,,,0,2026-01-10T14:41:52.000-0700,2247,1233,7.884,33.3675894,-111.6867188,7.49,13.29,24.33,59.65,419.4,243,4,,
2026-01-10T14:41:53.140-0700,2238,1315,8.331,743.450,7.29,13.03,22.72,58.24,113.71,-1.30,228.06,-0.38,,-87,-1.6,182,86,227.97,33,88,26,,46,97,,-2.0,0.4,,,0,2026-01-10T14:41:53.000-0700,2247,1233,7.886,33.3675764,-111.6867367,8.32,13.28,24.32,59.65,419.3,221,4,,
2026-01-10T14:41:53.497-0700,2238,1316,8.331,743.450,7.45,13.03,22.71,58.24,113.71,0.57,227.96,0.26,,59,-0.7,182,86,228.02,33,88,26,,46,91,,-1.8,-0.9,,,0,2026-01-10T14:41:53.000-0700,2247,1233,7.886,33.3675764,-111.6867367,8.32,13.28,24.32,59.65,419.3,221,4,,
2026-01-10T14:41:53.930-0700,2239,1316,8.331,743.450,7.59,13.03,22.71,58.24,113.71,0.36,227.93,0.18,,41,-0.1,182,86,227.97,33,87,26,,46,91,,-1.8,-3.5,,,0,2026-01-10T14:41:53.000-0700,2248,1234,7.886,33.3675764,-111.6867367,8.32,13.28,24.32,59.65,419.3,221,4,,
2026-01-10T14:41:55.488-0700,2240,1318,8.331,743.450,9.85,13.03,22.70,58.24,113.71,1.82,227.95,-0.02,,-5,-0.1,182,86,227.95,33,87,26,,46,90,,-1.9,-12.4,,,0,2026-01-10T14:41:55.000-0700,2249,1235,7.891,33.3675520,-111.6867699,7.92,13.28,24.29,59.65,418.9,245,4,,
2026-01-10T14:41:55.868-0700,2241,1318,8.331,743.450,9.48,13.03,22.69,58.24,113.71,-1.09,228.29,-1.19,,-272,-3.0,181,86,228.00,33,87,26,,46,98,,-2.3,-8.1,,,0,2026-01-10T14:41:55.000-0700,2250,1236,7.891,33.3675520,-111.6867699,7.92,13.28,24.29,59.65,418.9,245,4,,
2026-01-10T14:41:56.292-0700,2241,1318,8.331,743.450,8.51,13.03,22.69,58.24,113.71,-2.86,228.19,-0.90,,-205,-5.1,181,86,227.97,33,87,26,,46,98,,-2.3,-7.9,,,0,2026-01-10T14:41:56.000-0700,2250,1236,7.893,33.3675519,-111.6867917,7.85,13.28,24.28,59.65,418.1,276,4,,
2026-01-10T14:41:56.652-0700,2242,1319,8.331,743.460,7.18,13.02,22.68,58.24,113.71,-3.37,227.93,0.29,,66,-3.7,181,86,228.00,33,87,26,,46,91,,-1.8,-10.5,,,0,2026-01-10T14:41:56.000-0700,2250,1236,7.893,33.3675519,-111.6867917,7.85,13.28,24.28,59.65,418.1,276,4,,
2026-01-10T14:41:57.007-0700,2242,1319,8.340,743.460,8.47,13.02,22.67,58.24,113.71,3.48,227.70,1.76,,401,1.4,182,86,228.13,33,87,26,,46,89,,-1.3,-10.8,,,0,2026-01-10T14:41:57.000-0700,2251,1237,7.896,33.3675842,-111.6867909,9.43,13.27,24.27,59.65,418.5,18,4,,
2026-01-10T14:41:57.341-0700,2242,1320,8.340,743.460,9.36,13.02,22.67,58.24,113.71,2.67,227.94,0.29,,66,2.0,181,86,228.01,33,87,26,,46,90,,-1.8,-9.3,,,0,2026-01-10T14:41:57.000-0700,2251,1237,7.896,33.3675842,-111.6867909,9.43,13.27,24.27,59.65,418.5,18,4,,
2026-01-10T14:41:57.696-0700,2243,1320,8.340,743.460,9.23,13.02,22.66,58.24,113.71,-0.50,227.40,2.33,,530,7.5,182,86,227.97,33,87,26,,46,88,,-1.3,-7.0,,,0,2026-01-10T14:41:57.000-0700,2251,1237,7.896,33.3675842,-111.6867909,9.43,13.27,24.27,59.65,418.5,18,4,,
2026-01-10T14:41:58.000-0700,2243,1320,8.340,743.460,10.35,13.02,22.66,58.24,113.71,3.31,227.84,0.59,,134,8.1,182,86,227.99,33,87,26,,46,89,,-1.7,-4.2,,,0,2026-01-10T14:41:58.000-0700,2252,1238,7.899,33.3676024,-111.6867769,10.94,13.27,24.26,59.65,418.2,38,4,,
2026-01-10T14:41:58.297-0700,2243,1320,8.340,743.460,10.11,13.02,22.65,58.24,113.71,-0.83,227.97,-0.06,,-14,7.1,181,86,227.96,33,87,26,,46,91,,-1.9,-4.8,,,0,2026-01-10T14:41:58.000-0700,2252,1238,7.899,33.3676024,-111.6867769,10.94,13.27,24.26,59.65,418.2,38,4,,
2026-01-10T14:41:58.600-0700,2244,1321,8.340,743.460,10.09,13.02,22.64,58.24,113.71,-0.10,227.82,0.50,,114,7.6,181,86,227.94,33,87,26,,46,89,,-1.8,-6.8,,,0,2026-01-10T14:41:58.000-0700,2252,1238,7.899,33.3676024,-111.6867769,10.94,13.27,24.26,59.65,418.2,38,4,,
2026-01-10T14:41:58.957-0700,2244,1321,8.340,743.460,10.29,13.02,22.64,58.24,113.71,0.66,227.98,-0.12,,-27,6.5,181,86,227.95,33,87,26,,46,91,,-1.9,-6.8,,,0,2026-01-10T14:41:59.000-0700,2253,1239,7.901,33.3676129,-111.6867521,9.00,13.27,24.25,59.65,417.8,74,4,,
2026-01-10T14:42:00.556-0700,2246,1323,8.340,743.470,8.38,13.02,22.63,58.24,113.71,-1.40,228.17,-0.96,,-219,3.3,181,86,227.94,33,87,26,,46,98,,-2.4,-16.6,,,0,2026-01-10T14:42:00.000-0700,2254,1240,7.904,33.3676079,-111.6867262,8.14,13.27,24.23,59.65,418.1,109,4,,
2026-01-10T14:42:00.852-0700,2246,1323,8.351,743.470,9.69,13.02,22.63,58.24,113.71,3.30,227.32,2.98,,677,9.9,182,86,228.05,33,87,26,,46,88,,-1.2,-21.7,,,0,2026-01-10T14:42:00.000-0700,2255,1241,7.904,33.3676079,-111.6867262,8.14,13.27,24.23,59.65,418.1,109,4,,
2026-01-10T14:42:01.179-0700,2246,1323,8.351,743.470,10.39,13.01,22.62,58.24,113.71,2.24,227.37,2.60,,591,14.6,182,86,228.00,33,87,26,,46,87,,-1.2,-17.3,,,0,2026-01-10T14:42:01.000-0700,2255,1241,7.906,33.3675917,-111.6867144,8.06,13.27,24.22,59.65,418.3,176,4,,
2026-01-10T14:42:01.477-0700,2246,1324,8.351,743.470,10.56,13.01,22.62,58.24,113.71,0.59,227.50,1.88,,428,17.2,182,86,227.96,33,87,26,,46,88,,-1.4,-11.1,,,0,2026-01-10T14:42:01.000-0700,2255,1241,7.906,33.3675917,-111.6867144,8.06,13.27,24.22,59.65,418.3,176,4,,
2026-01-10T14:42:01.813-0700,2247,1324,8.351,743.470,10.87,13.01,22.61,58.24,113.71,1.00,227.67,1.05,,239,17.7,182,86,227.93,33,87,26,,46,88,,-1.6,-6.9,,,0,2026-01-10T14:42:01.000-0700,2256,1242,7.906,33.3675917,-111.6867144,8.06,13.27,24.22,59.65,418.3,176,4,,
2026-01-10T14:42:02.139-0700,2247,1324,8.351,743.470,10.77,13.01,22.60,58.24,113.71,-0.27,228.07,-0.53,,-121,14.8,182,86,227.94,33,87,26,,46,99,,-2.1,-4.7,,,0,2026-01-10T14:42:02.000-0700,2256,1242,7.908,33.3675692,-111.6867186,10.58,13.27,24.21,59.65,418.1,191,4,,
2026-01-10T14:42:02.464-0700,2247,1325,8.351,743.470,9.77,13.01,22.60,58.24,113.71,-3.61,228.29,-1.32,,-301,10.2,181,86,227.97,33,87,26,,46,98,,-2.4,-5.3,,,0,2026-01-10T14:42:02.000-0700,2256,1242,7.908,33.3675692,-111.6867186,10.58,13.27,24.21,59.65,418.1,191,4,,
2026-01-10T14:42:02.770-0700,2248,1325,8.351,743.470,8.94,13.01,22.59,58.24,113.71,-2.62,228.01,-0.29,,-66,8.5,181,86,227.94,33,87,26,,46,93,,-2.0,-6.9,,,0,2026-01-10T14:42:02.000-0700,2257,1243,7.908,33.3675692,-111.6867186,10.58,13.27,24.21,59.65,418.1,191,4,,
2026-01-10T14:42:04.276-0700,2249,1326,8.351,743.480,9.02,13.01,22.59,58.24,113.71,-0.09,228.06,-0.18,,-41,7.2,181,86,228.02,33,87,26,,46,95,,-2.0,-0.6,,,0,2026-01-10T14:42:04.000-0700,2258,1244,7.914,33.3675563,-111.6867797,11.12,13.26,24.18,59.65,417.7,267,4,,
2026-01-10T14:42:04.629-0700,2250,1327,8.360,743.480,8.76,13.01,22.58,58.24,113.71,-1.07,228.08,-0.56,,-128,5.0,181,86,227.94,33,87,26,,46,99,,-2.1,-0.8,,,0,2026-01-10T14:42:04.000-0700,2258,1244,7.914,33.3675563,-111.6867797,11.12,13.26,24.18,59.65,417.7,267,4,,
2026-01-10T14:42:04.956-0700,2250,1327,8.360,743.480,8.57,13.01,22.57,58.24,113.71,-0.55,228.01,-0.14,,-32,4.1,181,86,227.98,33,87,26,,46,92,,-1.9,-2.4,,,0,2026-01-10T14:42:05.000-0700,2259,1245,7.917,33.3675578,-111.6868081,7.92,13.26,24.17,59.65,417.8,276,4,,
2026-01-10T14:42:06.488-0700,2251,1329,8.360,743.480,8.51,13.01,22.57,58.24,113.71,-0.31,227.82,0.96,,219,6.3,181,86,228.05,33,87,26,,46,89,,-1.6,-11.6,,,0,2026-01-10T14:42:06.000-0700,2260,1246,7.919,33.3675659,-111.6868320,8.96,13.26,24.16,59.65,417.5,298,4,,
2026-01-10T14:42:06.821-0700,2252,1329,8.360,743.480,10.44,13.01,22.56,58.24,113.71,5.23,226.82,5.38,,1220,17.3,182,86,228.13,33,87,26,,46,86,,-0.7,-7.7,,,0,2026-01-10T14:42:06.000-0700,2261,1247,7.919,33.3675659,-111.6868320,8.96,13.26,24.16,59.65,417.5,298,4,,
2026-01-10T14:42:07.055-0700,2252,1329,8.360,743.480,10.44,13.01,22.56,58.24,113.71,5.23,226.82,5.38,,1220,27.3,182,86,228.13,33,87,26,,46,86,,-0.7,-7.7,,,0,2026-01-10T14:42:07.000-0700,2261,1247,7.922,33.3675877,-111.6868441,11.09,13.26,24.15,59.65,417.3,348,4,,
2026-01-10T14:42:07.326-0700,2252,1329,8.360,743.480,10.44,13.00,22.55,58.24,113.71,5.23,226.82,5.38,,1220,36.2,182,86,228.13,33,87,26,,46,86,,-0.7,-7.7,,,0,2026-01-10T14:42:07.000-0700,2261,1247,7.922,33.3675877,-111.6868441,11.09,13.26,24.15,59.65,417.3,348,4,,
2026-01-10T14:42:07.598-0700,2253,1330,8.360,743.480,10.44,13.00,22.54,58.24,113.71,5.23,226.82,5.38,,1220,44.3,183,86,228.13,33,87,26,,46,86,,-0.7,-7.7,,,0,2026-01-10T14:42:07.000-0700,2261,1247,7.922,33.3675877,-111.6868441,11.09,13.26,24.15,59.65,417.3,348,4,,
2026-01-10T14:42:07.938-0700,2253,1330,8.360,743.489,10.44,13.00,22.54,58.24,113.71,5.23,226.82,5.38,,1220,51.6,183,86,228.13,33,87,26,,46,86,,-0.7,-7.7,,,0,2026-01-10T14:42:08.000-0700,2262,1248,7.926,33.3676223,-111.6868368,15.37,13.26,24.14,59.65,417.3,10,4,,
2026-01-10T14:42:08.259-0700,2253,1330,8.370,743.489,15.99,13.00,22.54,58.24,113.71,4.28,226.78,4.73,,1073,53.1,183,86,227.93,33,86,26,,46,85,,-1.0,2.9,,,0,2026-01-10T14:42:08.000-0700,2262,1248,7.926,33.3676223,-111.6868368,15.37,13.26,24.14,59.65,417.3,10,4,,
2026-01-10T14:42:08.567-0700,2254,1331,8.370,743.489,17.64,13.01,22.53,58.24,113.71,5.36,226.89,4.12,,935,53.1,184,86,227.89,33,86,26,,46,84,,-1.2,5.9,,,0,2026-01-10T14:42:08.000-0700,2262,1248,7.926,33.3676223,-111.6868368,15.37,13.26,24.14,59.65,417.3,10,4,,
2026-01-10T14:42:08.889-0700,2254,1331,8.370,743.489,18.72,13.01,22.53,58.24,113.71,3.17,227.06,3.04,,690,51.5,184,86,227.80,33,86,26,,46,84,,-1.4,5.0,,,0,2026-01-10T14:42:08.000-0700,2263,1249,7.926,33.3676223,-111.6868368,15.37,13.26,24.14,59.65,417.3,10,4,,
2026-01-10T14:42:09.193-0700,2254,1331,8.370,743.489,18.66,13.01,22.53,58.24,113.71,-0.22,227.90,-0.53,,-121,45.7,184,86,227.78,33,86,26,,46,94,,-2.0,2.3,,,0,2026-01-10T14:42:09.000-0700,2263,1249,7.931,33.3676686,-111.6868187,19.87,13.26,24.14,59.65,418.0,5,4,,
2026-01-10T14:42:09.649-0700,2255,1332,8.370,743.499,17.88,13.01,22.53,58.24,113.71,-2.51,228.15,-1.59,,-363,39.1,183,86,227.77,33,86,26,,46,97,,-2.2,-0.9,,,0,2026-01-10T14:42:09.000-0700,2263,1249,7.931,33.3676686,-111.6868187,19.87,13.26,24.14,59.65,418.0,5,4,,
2026-01-10T14:42:09.969-0700,2255,1332,8.379,743.499,17.70,13.01,22.53,58.24,113.71,-0.48,227.85,0.12,,27,35.3,183,86,227.88,33,86,26,,46,87,,-1.9,-10.3,,,0,2026-01-10T14:42:10.000-0700,2264,1250,7.936,33.3677104,-111.6868123,16.92,13.26,24.13,59.65,417.6,4,4,,
2026-01-10T14:42:10.362-0700,2255,1333,8.379,743.499,16.84,13.01,22.52,58.24,113.71,-2.75,228.40,-1.95,,-445,29.2,183,86,227.93,33,86,26,,46,98,,-2.4,-10.8,,,0,2026-01-10T14:42:10.000-0700,2264,1250,7.936,33.3677104,-111.6868123,16.92,13.26,24.13,59.65,417.6,4,4,,
2026-01-10T14:42:10.715-0700,2256,1333,8.379,743.499,15.75,13.01,22.52,58.24,113.71,-2.76,228.09,-1.12,,-255,24.6,183,86,227.82,33,86,26,,46,98,,-2.1,-7.3,,,0,2026-01-10T14:42:10.000-0700,2264,1250,7.936,33.3677104,-111.6868123,16.92,13.26,24.13,59.65,417.6,4,4,,
2026-01-10T14:42:11.124-0700,2256,1333,8.379,743.499,15.30,13.01,22.52,58.24,113.71,-1.30,228.17,-1.19,,-272,20.4,183,86,227.88,33,86,26,,46,98,,-2.2,-5.2,,,0,2026-01-10T14:42:11.000-0700,2265,1251,7.940,33.3677434,-111.6867866,14.94,13.26,24.13,59.65,417.7,36,4,,
2026-01-10T14:42:11.503-0700,2256,1334,8.379,743.507,14.84,13.01,22.51,58.24,113.71,-1.26,227.76,0.53,,121,19.2,183,86,227.90,33,86,26,,46,87,,-1.8,-4.4,,,0,2026-01-10T14:42:11.000-0700,2265,1251,7.940,33.3677434,-111.6867866,14.94,13.26,24.13,59.65,417.7,36,4,,
2026-01-10T14:42:11.857-0700,2257,1334,8.388,743.507,15.11,13.01,22.51,58.24,113.71,0.75,227.21,2.76,,627,21.4,183,86,227.88,33,86,26,,46,86,,-1.3,-3.7,,,0,2026-01-10T14:42:11.000-0700,2266,1252,7.940,33.3677434,-111.6867866,14.94,13.26,24.13,59.65,417.7,36,4,,
2026-01-10T14:42:12.156-0700,2257,1334,8.388,743.507,15.90,13.01,22.51,58.24,113.71,2.36,226.86,4.73,,1073,26.0,183,86,228.01,33,86,26,,46,85,,-1.1,-0.7,,,0,2026-01-10T14:42:12.000-0700,2266,1252,7.945,33.3677648,-111.6867451,14.72,13.26,24.12,59.65,418.2,63,4,,
2026-01-10T14:42:12.487-0700,2257,1335,8.388,743.507,16.69,13.02,22.50,58.24,113.71,2.80,226.99,3.80,,863,28.6,184,86,227.91,33,86,26,,46,85,,-1.3,4.0,,,0,2026-01-10T14:42:12.000-0700,2266,1252,7.945,33.3677648,-111.6867451,14.72,13.26,24.12,59.65,418.2,63,4,,
2026-01-10T14:42:14.017-0700,2259,1336,8.388,743.517,18.55,13.02,22.50,58.24,113.71,0.73,227.19,2.76,,627,29.1,184,86,227.86,33,86,26,,46,84,,-1.5,12.3,,,0,2026-01-10T14:42:14.000-0700,2268,1254,7.955,33.3677967,-111.6866438,18.86,13.27,24.11,59.65,418.3,64,4,,
2026-01-10T14:42:14.377-0700,2259,1337,8.397,743.517,19.30,13.02,22.50,58.24,113.71,2.06,227.53,1.17,,266,27.6,184,86,227.82,33,86,26,,46,85,,-1.7,14.5,,,0,2026-01-10T14:42:14.000-0700,2268,1254,7.955,33.3677967,-111.6866438,18.86,13.27,24.11,59.65,418.3,64,4,,
2026-01-10T14:42:14.770-0700,2260,1337,8.397,743.517,19.57,13.02,22.50,58.24,113.71,0.80,227.58,1.07,,244,26.0,184,86,227.84,33,86,26,,46,85,,-1.7,15.1,,,0,2026-01-10T14:42:14.000-0700,2269,1255,7.955,33.3677967,-111.6866438,18.86,13.27,24.11,59.65,418.3,64,4,,
2026-01-10T14:42:15.039-0700,2260,1337,8.397,743.527,19.59,13.02,22.50,58.24,113.71,0.06,227.04,3.06,,695,27.0,184,86,227.79,33,86,26,,46,84,,-1.4,13.0,,,0,2026-01-10T14:42:15.000-0700,2269,1255,7.961,33.3678472,-111.6866288,22.75,13.27,24.11,59.65,418.4,7,4,,
2026-01-10T14:42:15.376-0700,2260,1338,8.408,743.527,19.99,13.02,22.50,58.24,113.71,1.59,226.76,4.33,,982,29.2,184,86,227.82,33,86,26,,46,83,,-1.3,9.4,,,0,2026-01-10T14:42:15.000-0700,2269,1255,7.961,33.3678472,-111.6866288,22.75,13.27,24.11,59.65,418.4,7,4,,
2026-01-10T14:42:15.698-0700,2261,1338,8.408,743.527,20.74,13.03,22.50,58.24,113.71,2.39,226.61,5.44,,1233,32.2,184,86,227.93,33,86,26,,46,82,,-1.1,6.3,,,0,2026-01-10T14:42:15.000-0700,2269,1255,7.961,33.3678472,-111.6866288,22.75,13.27,24.11,59.65,418.4,7,4,,
2026-01-10T14:42:17.233-0700,2262,1339,8.408,743.537,24.16,13.03,22.50,58.24,113.71,1.96,226.12,6.85,,1549,35.4,184,86,227.80,33,86,26,,46,80,,-1.1,4.4,,,0,2026-01-10T14:42:17.000-0700,2271,1257,7.972,33.3679453,-111.6866720,24.73,13.28,24.11,59.65,418.6,323,4,,
2026-01-10T14:42:17.501-0700,2262,1340,8.417,743.537,25.07,13.03,22.50,58.24,113.71,3.57,225.54,9.30,,2098,40.2,185,86,227.80,33,86,26,,46,79,,-0.8,-1.9,,,0,2026-01-10T14:42:17.000-0700,2271,1257,7.972,33.3679453,-111.6866720,24.73,13.28,24.11,59.65,418.6,323,4,,
2026-01-10T14:42:19.031-0700,2264,1341,8.417,743.546,28.49,13.04,22.50,58.24,113.71,1.61,226.57,4.33,,981,39.7,185,86,227.63,33,86,26,,46,79,,-1.4,5.0,,,0,2026-01-10T14:42:19.000-0700,2273,1259,7.987,33.3680463,-111.6867779,28.94,13.30,24.11,59.65,417.9,321,4,,
2026-01-10T14:42:19.363-0700,2264,1342,8.427,743.556,28.00,13.04,22.50,58.24,113.71,-1.57,227.37,1.17,,266,36.6,185,86,227.67,33,86,26,,46,81,,-1.8,7.6,,,0,2026-01-10T14:42:19.000-0700,2273,1259,7.987,33.3680463,-111.6867779,28.94,13.30,24.11,59.65,417.9,321,4,,
2026-01-10T14:42:19.658-0700,2265,1342,8.436,743.556,28.32,13.04,22.51,58.24,113.71,1.04,226.90,3.10,,703,35.5,185,86,227.65,33,86,26,,46,80,,-1.6,8.2,,,0,2026-01-10T14:42:19.000-0700,2273,1259,7.987,33.3680463,-111.6867779,28.94,13.30,24.11,59.65,417.9,321,4,,
2026-01-10T14:42:20.003-0700,2265,1342,8.436,743.556,28.93,13.05,22.51,58.24,113.71,1.81,225.89,7.72,,1744,37.9,185,86,227.77,33,86,26,,46,78,,-1.1,6.6,,,0,2026-01-10T14:42:20.000-0700,2274,1260,7.996,33.3680864,-111.6868533,29.74,13.30,24.12,59.65,417.7,294,4,,
2026-01-10T14:42:21.553-0700,2267,1344,8.436,743.574,35.51,13.05,22.52,58.24,113.71,5.10,224.12,13.98,,3133,43.0,186,86,227.52,33,86,26,,46,74,,-0.7,1.2,,,0,2026-01-10T14:42:21.000-0700,2275,1261,8.004,33.3681113,-111.6869361,33.73,13.31,24.13,59.65,418.0,280,4,,
2026-01-10T14:42:21.882-0700,2267,1344,8.454,743.574,36.77,13.06,22.52,58.24,113.71,3.72,224.08,13.82,,3097,47.1,186,86,227.44,33,86,26,,46,73,,-0.8,1.5,,,0,2026-01-10T14:42:21.000-0700,2276,1262,8.004,33.3681113,-111.6869361,33.73,13.31,24.13,59.65,418.0,280,4,,
2026-01-10T14:42:22.303-0700,2267,1344,8.454,743.574,38.57,13.07,22.53,58.24,113.71,7.12,224.56,10.94,,2457,48.8,186,86,227.22,33,86,26,,46,73,,-1.0,1.8,,,0,2026-01-10T14:42:22.000-0700,2276,1262,8.014,33.3681240,-111.6870393,38.05,13.32,24.14,59.65,418.2,272,4,,
2026-01-10T14:42:22.727-0700,2268,1345,8.454,743.584,37.82,13.07,22.54,58.24,113.71,-1.75,228.57,-5.16,,-1179,40.8,186,86,227.31,33,86,26,,46,89,,-2.5,5.0,,,0,2026-01-10T14:42:22.000-0700,2276,1262,8.014,33.3681240,-111.6870393,38.05,13.32,24.14,59.65,418.2,272,4,,
2026-01-10T14:42:23.054-0700,2268,1345,8.465,743.584,35.27,13.08,22.54,58.24,113.71,-6.49,229.36,-6.80,,-1560,32.3,186,86,227.71,33,86,26,,46,91,,-2.8,7.5,,,0,2026-01-10T14:42:23.000-0700,2277,1263,8.023,33.3681235,-111.6871457,37.30,13.33,24.15,59.65,417.4,262,4,,
2026-01-10T14:42:23.385-0700,2268,1346,8.465,743.594,33.52,13.09,22.55,58.24,113.71,-5.12,229.28,-6.32,,-1449,24.7,186,86,227.74,33,86,26,,46,91,,-2.8,7.0,,,0,2026-01-10T14:42:23.000-0700,2277,1263,8.023,33.3681235,-111.6871457,37.30,13.33,24.15,59.65,417.4,262,4,,
2026-01-10T14:42:23.710-0700,2269,1346,8.474,743.594,31.94,13.09,22.55,58.24,113.71,-6.25,228.19,-2.54,,-580,20.4,186,86,227.57,33,86,26,,46,91,,-2.3,4.6,,,0,2026-01-10T14:42:23.000-0700,2277,1263,8.023,33.3681235,-111.6871457,37.30,13.33,24.15,59.65,417.4,262,4,,
2026-01-10T14:42:24.039-0700,2269,1346,8.474,743.594,31.47,13.09,22.55,58.24,113.71,-1.39,227.93,-1.19,,-271,17.5,186,86,227.64,33,86,26,,46,90,,-2.1,6.8,,,0,2026-01-10T14:42:24.000-0700,2278,1264,8.032,33.3681031,-111.6872368,30.74,13.34,24.15,59.65,418.0,242,4,,
2026-01-10T14:42:25.629-0700,2271,1348,8.474,743.613,31.94,13.10,22.56,58.24,113.71,0.97,224.25,14.25,,3196,25.8,186,86,227.72,33,86,26,,46,75,,-0.6,8.5,,,0,2026-01-10T14:42:25.000-0700,2279,1265,8.041,33.3680497,-111.6873006,30.35,13.35,24.16,59.65,417.6,214,4,,
2026-01-10T14:42:25.926-0700,2271,1348,8.493,743.613,33.16,13.10,22.56,58.24,113.71,3.62,222.76,20.40,,4544,36.9,187,86,227.73,33,86,26,,46,73,,-0.2,8.4,,,0,2026-01-10T14:42:26.000-0700,2280,1266,8.050,33.3679722,-111.6873295,35.21,13.36,24.17,59.65,417.2,187,4,,
2026-01-10T14:42:26.258-0700,2271,1348,8.493,743.613,35.98,13.11,22.57,58.24,113.71,8.33,220.85,28.35,,6261,50.6,188,86,227.75,33,86,26,,46,71,,0.2,3.0,,,0,2026-01-10T14:42:26.000-0700,2280,1266,8.050,33.3679722,-111.6873295,35.21,13.36,24.17,59.65,417.2,187,4,,
